Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
S08MM09,2009,Spring,Superior,SU08M,47.6055,-86.81815,2009-04-23T00:00:00Z,297.7,Day,SU C,2009.3,04,23
S08MG09,2009,Summer,Superior,SU08M,47.605333,-86.816667,2009-08-27T00:00:00Z,292.9,Day,SU C,2009.8,08,27
S009M09,2009,Spring,Superior,SU09,48.436667,-87.086,2009-04-24T00:00:00Z,238.9,Day,SU C,2009.3,04,24
S009G09,2009,Summer,Superior,SU09,48.436833,-87.085667,2009-08-27T00:00:00Z,238.4,Night,SU C,2009.8,08,27
S010M09,2009,Spring,Superior,SU10,47.514,-87.546167,2009-04-28T00:00:00Z,155.2,Day,SU C,2009.3,04,28
S010G09,2009,Summer,Superior,SU10,47.511333,-87.546167,2009-09-01T00:00:00Z,153.7,Day,SU C,2009.8,09,01
S011M09,2009,Spring,Superior,SU11,48.343833,-87.824,2009-04-24T00:00:00Z,228.7,Day,SU C,2009.3,04,24
S011G09,2009,Summer,Superior,SU11,48.344167,-87.825167,2009-08-28T00:00:00Z,229.6,Night,SU C,2009.8,08,28
S012M09,2009,Spring,Superior,SU12,47.856,-88.042,2009-04-28T00:00:00Z,237.5,Dawn/Dusk,SU C,2009.3,04,28
S012G09,2009,Summer,Superior,SU12,47.855333,-88.041833,2009-09-01T00:00:00Z,228.7,Day,SU C,2009.8,09,01
S013M09,2009,Spring,Superior,SU13,48.2495,-88.544167,2009-04-24T00:00:00Z,149.9,Dawn/Dusk,SU C,2009.3,04,24
S013G09,2009,Summer,Superior,SU13,48.2495,-88.546,2009-08-28T00:00:00Z,148.8,Dawn/Dusk,SU C,2009.8,08,28
S014M09,2009,Spring,Superior,SU14,47.740833,-88.737667,2009-04-28T00:00:00Z,238.4,Night,SU C,2009.3,04,28
S014G09,2009,Summer,Superior,SU14,47.741333,-88.736833,2009-09-01T00:00:00Z,238.4,Day,SU C,2009.8,09,01
S015M09,2009,Spring,Superior,SU15,48.082833,-89.253667,2009-04-25T00:00:00Z,233.5,Night,SU W,2009.3,04,25
S015G09,2009,Summer,Superior,SU15,48.0825,-89.254667,2009-08-28T00:00:00Z,230.1,Day,SU W,2009.8,08,28
S016M09,2009,Spring,Superior,SU16,47.621333,-89.463333,2009-04-27T00:00:00Z,183,Dawn/Dusk,SU W,2009.3,04,27
S016G09,2009,Summer,Superior,SU16,47.621333,-89.463,2009-09-01T00:00:00Z,180,Dawn/Dusk,SU W,2009.8,09,01
S17MM09,2009,Spring,Superior,SU17M,47.1645,-89.661833,2009-04-27T00:00:00Z,209.1,Day,SU W,2009.3,04,27
S17MG09,2009,Summer,Superior,SU17M,47.164,-89.661667,2009-09-01T00:00:00Z,201.4,Night,SU W,2009.8,09,01
S018M09,2009,Spring,Superior,SU18,47.5145,-90.152,2009-04-25T00:00:00Z,156.5,Dawn/Dusk,SU W,2009.3,04,25
S018G09,2009,Summer,Superior,SU18,47.513833,-90.151833,2009-08-28T00:00:00Z,155.7,Day,SU W,2009.8,08,28
S019M09,2009,Spring,Superior,SU19,47.370333,-90.853833,2009-04-25T00:00:00Z,187.6,Day,SU W,2009.3,04,25
S019G09,2009,Summer,Superior,SU19,47.370167,-90.8545,2009-08-28T00:00:00Z,185.8,Dawn/Dusk,SU W,2009.8,08,28
S01MM10,2010,Spring,Superior,SU01M,46.992933,-85.161,2010-04-18T00:00:00Z,95.3,Day,SU E,2010.3,04,18
S01MG10,2010,Summer,Superior,SU01M,46.9932,-85.160683,2010-08-17T00:00:00Z,95.4,Night,SU E,2010.8,08,17
S002M10,2010,Spring,Superior,SU02,47.36045,-85.62035,2010-04-18T00:00:00Z,153.7,Night,SU E,2010.3,04,18
S002G10,2010,Summer,Superior,SU02,47.365317,-85.617683,2010-08-18T00:00:00Z,152.8,Night,SU E,2010.8,08,18
S003M10,2010,Spring,Superior,SU03,46.894433,-85.851567,2010-04-23T00:00:00Z,146.5,Day,SU E,2010.3,04,23
S003G10,2010,Summer,Superior,SU03,46.895943,-85.85105,2010-08-25T00:00:00Z,149.8,Night,SU E,2010.8,08,25
S004M10,2010,Spring,Superior,SU04,47.259317,-86.348583,2010-04-19T00:00:00Z,139.5,Night,SU E,2010.3,04,19
S004G10,2010,Summer,Superior,SU04,47.258733,-86.3481,2010-08-18T00:00:00Z,146,Day,SU E,2010.8,08,18
S005M10,2010,Spring,Superior,SU05,46.774817,-86.555167,2010-04-23T00:00:00Z,157.6,Day,SU E,2010.3,04,23
S005G10,2010,Summer,Superior,SU05,46.774833,-86.555217,2010-08-24T00:00:00Z,152.6,Night,SU E,2010.8,08,24
S006M10,2010,Spring,Superior,SU06,48.5588,-86.376817,2010-04-19T00:00:00Z,170.3,Day,SU C,2010.3,04,19
S006G10,2010,Summer,Superior,SU06,48.558367,-86.377017,2010-08-18T00:00:00Z,168.3,Dawn/Dusk,SU C,2010.8,08,18
S007M10,2010,Spring,Superior,SU07,48.073883,-86.591417,2010-04-19T00:00:00Z,197.9,Day,SU C,2010.3,04,19
S007G10,2010,Summer,Superior,SU07,48.073983,-86.591167,2010-08-18T00:00:00Z,201.4,Day,SU C,2010.8,08,18
S08MM10,2010,Spring,Superior,SU08M,47.605717,-86.817633,2010-04-19T00:00:00Z,298.1,Dawn/Dusk,SU C,2010.3,04,19
S08MG10,2010,Summer,Superior,SU08M,47.6055,-86.817583,2010-08-18T00:00:00Z,297.7,Day,SU C,2010.8,08,18
S009M10,2010,Spring,Superior,SU09,48.436767,-87.086167,2010-04-19T00:00:00Z,240.3,Day,SU C,2010.3,04,19
S009G10,2010,Summer,Superior,SU09,48.43665,-87.085667,2010-08-19T00:00:00Z,234.5,Night,SU C,2010.8,08,19
S010M10,2010,Spring,Superior,SU10,47.514,-87.54535,2010-04-23T00:00:00Z,154.7,Day,SU C,2010.3,04,23
S010G10,2010,Summer,Superior,SU10,47.513933,-87.5472,2010-08-24T00:00:00Z,152.8,Day,SU C,2010.8,08,24
S011M10,2010,Spring,Superior,SU11,48.343483,-87.82485,2010-04-19T00:00:00Z,227.6,Night,SU C,2010.3,04,19
S011G10,2010,Summer,Superior,SU11,48.3437,-87.824767,2010-08-19T00:00:00Z,226.7,Night,SU C,2010.8,08,19
S012M10,2010,Spring,Superior,SU12,47.8557,-88.040817,2010-04-23T00:00:00Z,238.4,Dawn/Dusk,SU C,2010.3,04,23
S012G10,2010,Summer,Superior,SU12,47.85595,-88.041967,2010-08-24T00:00:00Z,236.4,Day,SU C,2010.8,08,24
S013M10,2010,Spring,Superior,SU13,48.249917,-88.544233,2010-04-20T00:00:00Z,148.5,Night,SU C,2010.3,04,20
S013G10,2010,Summer,Superior,SU13,48.2501,-88.54425,2010-08-19T00:00:00Z,146.9,Day,SU C,2010.8,08,19
S014M10,2010,Spring,Superior,SU14,47.74075,-88.737633,2010-04-23T00:00:00Z,231.3,Night,SU C,2010.3,04,23
S014G10,2010,Summer,Superior,SU14,47.740767,-88.737833,2010-08-24T00:00:00Z,237.4,Dawn/Dusk,SU C,2010.8,08,24
S015M10,2010,Spring,Superior,SU15,48.082883,-89.253117,2010-04-20T00:00:00Z,233.5,Dawn/Dusk,SU W,2010.3,04,20
S015G10,2010,Summer,Superior,SU15,48.083133,-89.252883,2010-08-19T00:00:00Z,232.5,Day,SU W,2010.8,08,19
S016M10,2010,Spring,Superior,SU16,47.621317,-89.46265,2010-04-22T00:00:00Z,180,Night,SU W,2010.3,04,22
S016G10,2010,Summer,Superior,SU16,47.621517,-89.4627,2010-08-19T00:00:00Z,178.1,Day,SU W,2010.8,08,19
S17MM10,2010,Spring,Superior,SU17M,47.164017,-89.66115,2010-04-22T00:00:00Z,202.3,Day,SU W,2010.3,04,22
S17MG10,2010,Summer,Superior,SU17M,47.16445,-89.66125,2010-08-23T00:00:00Z,201.4,Night,SU W,2010.8,08,23
S018M10,2010,Spring,Superior,SU18,47.514333,-90.151883,2010-04-20T00:00:00Z,156.6,Day,SU W,2010.3,04,20
S018G10,2010,Summer,Superior,SU18,47.514567,-90.152333,2010-08-19T00:00:00Z,155.7,Day,SU W,2010.8,08,19
S019M10,2010,Spring,Superior,SU19,47.36995,-90.853867,2010-04-20T00:00:00Z,187.7,Day,SU W,2010.3,04,20
S019G10,2010,Summer,Superior,SU19,47.370233,-90.85445,2010-08-19T00:00:00Z,185.8,Night,SU W,2010.8,08,19
S01MM11,2011,Spring,Superior,SU01M,46.993,-85.16,2011-04-20T00:00:00Z,97.3,Night,SU E,2011.3,04,20
S01MG11,2011,Summer,Superior,SU01M,46.992833,-85.161,2011-08-18T00:00:00Z,95.3,Night,SU E,2011.8,08,18
S002M11,2011,Spring,Superior,SU02,47.36,-85.62,2011-04-20T00:00:00Z,153.7,Night,SU E,2011.3,04,20
S002G11,2011,Summer,Superior,SU02,47.360667,-85.620167,2011-08-19T00:00:00Z,153.7,Night,SU E,2011.8,08,19
S003M11,2011,Spring,Superior,SU03,46.895,-85.852,2011-04-24T00:00:00Z,150.8,Day,SU E,2011.3,04,24
S003G11,2011,Summer,Superior,SU03,46.8945,-85.852833,2011-08-19T00:00:00Z,149.9,Dawn/Dusk,SU E,2011.8,08,19
S004M11,2011,Spring,Superior,SU04,47.258833,-86.349333,2011-04-20T00:00:00Z,146.9,Dawn/Dusk,SU E,2011.3,04,20
S004G11,2011,Summer,Superior,SU04,47.259,-86.348,2011-08-19T00:00:00Z,145.9,Day,SU E,2011.8,08,19
S005M11,2011,Spring,Superior,SU05,46.774833,-86.555667,2011-04-24T00:00:00Z,170.3,Day,SU E,2011.3,04,24
S005G11,2011,Summer,Superior,SU05,46.775,-86.555,2011-08-19T00:00:00Z,163.5,Day,SU E,2011.8,08,19
S006M11,2011,Spring,Superior,SU06,48.558,-86.375667000000007,2011-04-20T00:00:00Z,170.3,Day,SU C,2011.3,04,20
S006G11,2011,Summer,Superior,SU06,48.558667,-86.376667,2011-08-20T00:00:00Z,168.3,Day,SU C,2011.8,08,20
S007M11,2011,Spring,Superior,SU07,48.074,-86.591483,2011-04-20T00:00:00Z,202.4,Day,SU C,2011.3,04,20
S007G11,2011,Summer,Superior,SU07,48.074333,-86.591667,2011-08-20T00:00:00Z,199.5,Day,SU C,2011.8,08,20
S08MM11,2011,Spring,Superior,SU08M,47.605167,-86.817833,2011-04-20T00:00:00Z,297.7,Day,SU C,2011.3,04,20
S08MG11,2011,Summer,Superior,SU08M,47.603,-86.817,2011-08-20T00:00:00Z,295.8,Night,SU C,2011.8,08,20
S009M11,2011,Spring,Superior,SU09,48.4365,-87.086,2011-04-20T00:00:00Z,237.4,Dawn/Dusk,SU C,2011.3,04,20
S009G11,2011,Summer,Superior,SU09,48.437,-87.086,2011-08-20T00:00:00Z,237.4,Day,SU C,2011.8,08,20
S010M11,2011,Spring,Superior,SU10,47.514333,-87.546333,2011-04-24T00:00:00Z,156.7,Day,SU C,2011.3,04,24
S010G11,2011,Summer,Superior,SU10,47.514,-87.545,2011-08-19T00:00:00Z,148.7,Night,SU C,2011.8,08,19
S011M11,2011,Spring,Superior,SU11,48.343667,-87.8245,2011-04-21T00:00:00Z,226.7,Night,SU C,2011.3,04,21
S011G11,2011,Summer,Superior,SU11,48.344833,-87.827333,2011-08-20T00:00:00Z,224.8,Day,SU C,2011.8,08,20
S012M11,2011,Spring,Superior,SU12,47.856667,-88.041667,2011-04-24T00:00:00Z,237.4,Dawn/Dusk,SU C,2011.3,04,24
S012G11,2011,Summer,Superior,SU12,47.856,-88.041667,2011-08-20T00:00:00Z,236.4,Night,SU C,2011.8,08,20
S013M11,2011,Spring,Superior,SU13,48.249833,-88.543667,2011-04-21T00:00:00Z,147,Night,SU C,2011.3,04,21
S013G11,2011,Summer,Superior,SU13,48.25,-88.544167,2011-08-21T00:00:00Z,146.9,Dawn/Dusk,SU C,2011.8,08,21
S014M11,2011,Spring,Superior,SU14,47.741667,-88.738,2011-04-24T00:00:00Z,240.3,Night,SU C,2011.3,04,24
S014G11,2011,Summer,Superior,SU14,47.740833,-88.740333,2011-08-21T00:00:00Z,237.4,Night,SU C,2011.8,08,21
S015M11,2011,Spring,Superior,SU15,48.082833,-89.252667,2011-04-21T00:00:00Z,232.5,Day,SU W,2011.3,04,21
S015G11,2011,Summer,Superior,SU15,48.082,-89.254,2011-08-21T00:00:00Z,230.6,Day,SU W,2011.8,08,21
S016M11,2011,Spring,Superior,SU16,47.621167,-89.463333,2011-04-23T00:00:00Z,180,Dawn/Dusk,SU W,2011.3,04,23
S016G11,2011,Summer,Superior,SU16,47.621833,-89.462333,2011-08-21T00:00:00Z,177.1,Day,SU W,2011.8,08,21
S17MM11,2011,Spring,Superior,SU17M,47.164,-89.6625,2011-04-23T00:00:00Z,203.4,Day,SU W,2011.3,04,23
S17MG11,2011,Summer,Superior,SU17M,47.1645,-89.662,2011-08-21T00:00:00Z,203.4,Day,SU W,2011.8,08,21
S018M11,2011,Spring,Superior,SU18,47.514167,-90.151667,2011-04-21T00:00:00Z,155.7,Day,SU W,2011.3,04,21
S018G11,2011,Summer,Superior,SU18,47.5145,-90.150667,2011-08-22T00:00:00Z,153.7,Night,SU W,2011.8,08,22
S019M11,2011,Spring,Superior,SU19,47.37,-90.854,2011-04-21T00:00:00Z,187.8,Day,SU W,2011.3,04,21
S019G11,2011,Summer,Superior,SU19,47.370167,-90.854167,2011-08-22T00:00:00Z,185.8,Day,SU W,2011.8,08,22
S01MM12,2012,Spring,Superior,SU01M,46.99275,-85.160783,2012-04-17T00:00:00Z,95.3,Day,SU E,2012.3,04,17
S01MG12,2012,Summer,Superior,SU01M,46.9937,-85.161283,2012-08-18T00:00:00Z,95.3,Night,SU E,2012.8,08,18
S002M12,2012,Spring,Superior,SU02,47.360833,-85.620133,2012-04-17T00:00:00Z,153.7,Dawn/Dusk,SU E,2012.3,04,17
S002G12,2012,Summer,Superior,SU02,47.359417,-85.6217,2012-08-19T00:00:00Z,153.7,Night,SU E,2012.8,08,19
S003M12,2012,Spring,Superior,SU03,46.8949,-85.852267,2012-04-23T00:00:00Z,150.8,Night,SU E,2012.3,04,23
S003G12,2012,Summer,Superior,SU03,46.894717,-85.851,2012-08-24T00:00:00Z,149.8,Night,SU E,2012.8,08,24
S004M12,2012,Spring,Superior,SU04,47.25915,-86.347417,2012-04-18T00:00:00Z,145.9,Night,SU E,2012.3,04,18
S004G12,2012,Summer,Superior,SU04,47.2595,-86.34825,2012-08-19T00:00:00Z,144,Dawn/Dusk,SU E,2012.8,08,19
S005M12,2012,Spring,Superior,SU05,46.774,-86.556,2012-04-23T00:00:00Z,169.3,Night,SU E,2012.3,04,23
S005G12,2012,Summer,Superior,SU05,46.775183,-86.556117,2012-08-23T00:00:00Z,175.1,Night,SU E,2012.8,08,23
S006M12,2012,Spring,Superior,SU06,48.558433,-86.377067,2012-04-19T00:00:00Z,168.3,Day,SU C,2012.3,04,19
S006G12,2012,Summer,Superior,SU06,48.557983,-86.378017,2012-08-19T00:00:00Z,167.4,Day,SU C,2012.8,08,19
S007M12,2012,Spring,Superior,SU07,48.074167,-86.59215,2012-04-19T00:00:00Z,201.4,Day,SU C,2012.3,04,19
S007G12,2012,Summer,Superior,SU07,48.073967,-86.5913,2012-08-19T00:00:00Z,201.4,Day,SU C,2012.8,08,19
S08MM12,2012,Spring,Superior,SU08M,47.605667,-86.816883,2012-04-18T00:00:00Z,293.8,Night,SU C,2012.3,04,18
S08MG12,2012,Summer,Superior,SU08M,47.605917,-86.817733,2012-08-19T00:00:00Z,298.7,Day,SU C,2012.8,08,19
S009M12,2012,Spring,Superior,SU09,48.436,-87.087,2012-04-19T00:00:00Z,239.4,Day,SU C,2012.3,04,19
S009G12,2012,Summer,Superior,SU09,48.436817,-87.085833,2012-08-19T00:00:00Z,236.4,Day,SU C,2012.8,08,19
S010M12,2012,Spring,Superior,SU10,47.514683,-87.546717,2012-04-22T00:00:00Z,156.7,Day,SU C,2012.3,04,22
S010G12,2012,Summer,Superior,SU10,47.51435,-87.546517,2012-08-23T00:00:00Z,153.7,Day,SU C,2012.8,08,23
S011M12,2012,Spring,Superior,SU11,48.343083,-87.826083,2012-04-19T00:00:00Z,230.6,Day,SU C,2012.3,04,19
S011G12,2012,Summer,Superior,SU11,48.343917,-87.824867,2012-08-19T00:00:00Z,225.7,Night,SU C,2012.8,08,19
S012M12,2012,Spring,Superior,SU12,47.856,-88.042,2012-04-22T00:00:00Z,236.4,Day,SU C,2012.3,04,22
S012G12,2012,Summer,Superior,SU12,47.855883,-88.042517,2012-08-23T00:00:00Z,236.4,Day,SU C,2012.8,08,23
S013M12,2012,Spring,Superior,SU13,48.24985,-88.543467,2012-04-19T00:00:00Z,145.9,Night,SU C,2012.3,04,19
S013G12,2012,Summer,Superior,SU13,48.249933,-88.544567,2012-08-20T00:00:00Z,146.9,Night,SU C,2012.8,08,20
S014M12,2012,Spring,Superior,SU14,47.741,-88.738,2012-04-22T00:00:00Z,238.7,Day,SU C,2012.3,04,22
S014G12,2012,Summer,Superior,SU14,47.740733,-88.737717,2012-08-23T00:00:00Z,237.4,Dawn/Dusk,SU C,2012.8,08,23
S015M12,2012,Spring,Superior,SU15,48.0827,-89.253967,2012-04-20T00:00:00Z,233.5,Night,SU W,2012.3,04,20
S015G12,2012,Summer,Superior,SU15,48.082883,-89.253067,2012-08-20T00:00:00Z,230.6,Dawn/Dusk,SU W,2012.8,08,20
S016M12,2012,Spring,Superior,SU16,47.621383,-89.463167,2012-04-22T00:00:00Z,180,Day,SU W,2012.3,04,22
S016G12,2012,Summer,Superior,SU16,47.621733,-89.456633,2012-08-20T00:00:00Z,178.1,Day,SU W,2012.8,08,20
S17MM12,2012,Spring,Superior,SU17M,47.164,-89.662417,2012-04-22T00:00:00Z,202.4,Night,SU W,2012.3,04,22
S17MG12,2012,Summer,Superior,SU17M,47.164,-89.662,2012-08-23T00:00:00Z,201.4,Night,SU W,2012.8,08,23
S018M12,2012,Spring,Superior,SU18,47.5142,-90.15175,2012-04-20T00:00:00Z,155.7,Day,SU W,2012.3,04,20
S018G12,2012,Summer,Superior,SU18,47.514217,-90.1518,2012-08-20T00:00:00Z,155.7,Day,SU W,2012.8,08,20
S019M12,2012,Spring,Superior,SU19,47.3702,-90.85325,2012-04-20T00:00:00Z,186.8,Day,SU W,2012.3,04,20
S019G12,2012,Summer,Superior,SU19,47.370233,-90.853767,2012-08-20T00:00:00Z,185.8,Day,SU W,2012.8,08,20
S0FEM12,2012,Spring,Superior,SUFE,47.922,-90.42,2012-04-22T00:00:00Z,13.7,Night,NA,2012.3,04,22
S0FEG12,2012,Summer,Superior,SUFE,46.883167,-90.283683,2012-08-22T00:00:00Z,112.9,Dawn/Dusk,NA,2012.8,08,22
S01MM13,2013,Spring,Superior,SU01M,46.993033,-85.160883,2013-04-13T00:00:00Z,94,Day,SU E,2013.3,04,13
S01MG13,2013,Summer,Superior,SU01M,46.99275,-85.1611,2013-08-17T00:00:00Z,92.5,Dawn/Dusk,SU E,2013.8,08,17
S002M13,2013,Spring,Superior,SU02,47.36,-85.621,2013-04-13T00:00:00Z,150,Night,SU E,2013.3,04,13
S002G13,2013,Summer,Superior,SU02,47.360883,-85.62045,2013-08-18T00:00:00Z,155,Night,SU E,2013.8,08,18
S003M13,2013,Spring,Superior,SU03,46.894667,-85.8511,2013-04-14T00:00:00Z,148,Night,SU E,2013.3,04,14
S003G13,2013,Summer,Superior,SU03,46.894,-85.852,2013-08-22T00:00:00Z,147.5,Night,SU E,2013.8,08,22
S004M13,2013,Spring,Superior,SU04,47.2595,-86.3484,2013-04-14T00:00:00Z,142,Day,SU E,2013.3,04,14
S004G13,2013,Summer,Superior,SU04,47.258783,-86.348283,2013-08-18T00:00:00Z,141.7,Night,SU E,2013.8,08,18
S005M13,2013,Spring,Superior,SU05,46.773333,-86.555,2013-04-14T00:00:00Z,161,Dawn/Dusk,SU E,2013.3,04,14
S005G13,2013,Summer,Superior,SU05,46.774533,-86.5547,2013-08-22T00:00:00Z,142.6,Day,SU E,2013.8,08,22
S006M13,2013,Spring,Superior,SU06,48.558,-86.377,2013-04-16T00:00:00Z,165,Night,SU C,2013.3,04,16
S006G13,2013,Summer,Superior,SU06,48.559,-86.37693,2013-08-18T00:00:00Z,163.9,Day,SU C,2013.8,08,18
S007M13,2013,Spring,Superior,SU07,48.07445,-86.59125,2013-04-15T00:00:00Z,196,Night,SU C,2013.3,04,15
S007G13,2013,Summer,Superior,SU07,48.073833,-86.591217,2013-08-18T00:00:00Z,197.6,Day,SU C,2013.8,08,18
S08MM13,2013,Spring,Superior,SU08M,47.6059,-86.8172,2013-04-14T00:00:00Z,289,Day,SU C,2013.3,04,14
S08MG13,2013,Summer,Superior,SU08M,47.6054,-86.817733,2013-08-18T00:00:00Z,290.1,Day,SU C,2013.8,08,18
S009M13,2013,Spring,Superior,SU09,48.4367,-87.08575,2013-04-16T00:00:00Z,230,Dawn/Dusk,SU C,2013.3,04,16
S009G13,2013,Summer,Superior,SU09,48.43655,-87.086,2013-08-18T00:00:00Z,236.1,Dawn/Dusk,SU C,2013.8,08,18
S010M13,2013,Spring,Superior,SU10,47.513883,-87.545467,2013-04-14T00:00:00Z,150,Day,SU C,2013.3,04,14
S010G13,2013,Summer,Superior,SU10,47.514117,-87.545917,2013-08-22T00:00:00Z,149.4,Day,SU C,2013.8,08,22
S011M13,2013,Spring,Superior,SU11,48.343217,-87.824333,2013-04-16T00:00:00Z,223,Day,SU C,2013.3,04,16
S011G13,2013,Summer,Superior,SU11,48.343,-87.825,2013-08-19T00:00:00Z,221.7,Night,SU C,2013.8,08,19
S012M13,2013,Spring,Superior,SU12,47.856833,-88.041367,2013-04-15T00:00:00Z,230,Day,SU C,2013.3,04,15
S012G13,2013,Summer,Superior,SU12,47.8557,-88.0418,2013-08-22T00:00:00Z,230.4,Dawn/Dusk,SU C,2013.8,08,22
S013M13,2013,Spring,Superior,SU13,48.249533,-88.545067,2013-04-16T00:00:00Z,145,Day,SU C,2013.3,04,16
S013G13,2013,Summer,Superior,SU13,48.25,-88.544,2013-08-19T00:00:00Z,142.6,Night,SU C,2013.8,08,19
S014M13,2013,Spring,Superior,SU14,47.740667,-88.73745,2013-04-16T00:00:00Z,233,Dawn/Dusk,SU C,2013.3,04,16
S014G13,2013,Summer,Superior,SU14,47.740883,-88.737683,2013-08-22T00:00:00Z,231.4,Night,SU C,2013.8,08,22
S015M13,2013,Spring,Superior,SU15,48.083,-89.254,2013-04-16T00:00:00Z,228,Day,SU W,2013.3,04,16
S015G13,2013,Summer,Superior,SU15,48.083133,-89.253533,2013-08-19T00:00:00Z,226.5,Day,SU W,2013.8,08,19
S016M13,2013,Spring,Superior,SU16,47.6216,-89.46255,2013-04-17T00:00:00Z,174,Night,SU W,2013.3,04,17
S016G13,2013,Summer,Superior,SU16,47.621367,-89.46305,2013-08-19T00:00:00Z,173.5,Day,SU W,2013.8,08,19
S17MM13,2013,Spring,Superior,SU17M,47.166,-89.662,2013-04-17T00:00:00Z,197,Night,SU W,2013.3,04,17
S17MG13,2013,Summer,Superior,SU17M,47.16505,-89.662183,2013-08-21T00:00:00Z,195.6,Day,SU W,2013.8,08,21
S018M13,2013,Spring,Superior,SU18,47.51435,-90.15235,2013-04-17T00:00:00Z,153,Day,SU W,2013.3,04,17
S018G13,2013,Summer,Superior,SU18,47.5146,-90.151633,2013-08-19T00:00:00Z,150.3,Day,SU W,2013.8,08,19
S019M13,2013,Spring,Superior,SU19,47.370483,-90.854583,2013-04-17T00:00:00Z,183,Day,SU W,2013.3,04,17
S019G13,2013,Summer,Superior,SU19,47.370183,-90.853683,2013-08-19T00:00:00Z,181.2,Day,SU W,2013.8,08,19
S0FOM13,2013,Spring,Superior,SUFO,47.417,-87.575,2013-04-14T00:00:00Z,79,Day,NA,2013.3,04,14
S0FOG13,2013,Summer,Superior,SUFO,47.416883,-87.579933,2013-08-22T00:00:00Z,56.8,Day,NA,2013.8,08,22
S01MM14,2014,Spring,Superior,SU01M,46.993,-85.16,2014-05-14T00:00:00Z,96.9,Day,SU E,2014.3,05,14
S01MG14,2014,Summer,Superior,SU01M,46.993283,-85.160933,2014-08-24T00:00:00Z,95.4,Day,SU E,2014.8,08,24
S002M14,2014,Spring,Superior,SU02,47.361,-85.619,2014-05-14T00:00:00Z,151.3,Day,SU E,2014.3,05,14
S002G14,2014,Summer,Superior,SU02,47.361667,-85.620483,2014-08-24T00:00:00Z,152.1,Dawn/Dusk,SU E,2014.8,08,24
S003M14,2014,Spring,Superior,SU03,46.894283,-85.851033,2014-05-19T00:00:00Z,149,Dawn/Dusk,SU E,2014.3,05,19
S003G14,2014,Summer,Superior,SU03,46.894,-85.851,2014-08-24T00:00:00Z,149.5,Night,SU E,2014.8,08,24
S004M14,2014,Spring,Superior,SU04,47.25925,-86.3488,2014-05-14T00:00:00Z,143.7,Dawn/Dusk,SU E,2014.3,05,14
S004G14,2014,Summer,Superior,SU04,47.259383,-86.3495,2014-08-25T00:00:00Z,144,Night,SU E,2014.8,08,25
S005M14,2014,Spring,Superior,SU05,46.854,-86.554,2014-05-19T00:00:00Z,136.7,Day,SU E,2014.3,05,19
S005G14,2014,Summer,Superior,SU05,46.775183,-86.55555,2014-08-25T00:00:00Z,152.1,Day,SU E,2014.8,08,25
S006M14,2014,Spring,Superior,SU06,48.558,-86.377,2014-05-15T00:00:00Z,166.2,Day,SU C,2014.3,05,15
S006G14,2014,Summer,Superior,SU06,48.558733,-86.3769,2014-08-26T00:00:00Z,167.6,Dawn/Dusk,SU C,2014.8,08,26
S007M14,2014,Spring,Superior,SU07,48.074,-86.591,2014-05-15T00:00:00Z,199.5,Day,SU C,2014.3,05,15
S007G14,2014,Summer,Superior,SU07,48.0742,-86.591867,2014-08-26T00:00:00Z,199.5,Night,SU C,2014.8,08,26
S08MM14,2014,Spring,Superior,SU08M,47.607567,-86.812033,2014-05-15T00:00:00Z,286,Night,SU C,2014.3,05,15
S08MG14,2014,Summer,Superior,SU08M,47.606083,-86.81725,2014-08-25T00:00:00Z,293.7,Night,SU C,2014.8,08,25
S009M14,2014,Spring,Superior,SU09,48.436867,-87.085933,2014-05-15T00:00:00Z,235.2,Day,SU C,2014.3,05,15
S009G14,2014,Summer,Superior,SU09,48.437233,-87.086017,2014-08-26T00:00:00Z,234,Day,SU C,2014.8,08,26
S010M14,2014,Spring,Superior,SU10,47.514,-87.547,2014-05-19T00:00:00Z,147.6,Day,SU C,2014.3,05,19
S010G14,2014,Summer,Superior,SU10,47.5145,-87.546,2014-08-25T00:00:00Z,153.2,Day,SU C,2014.8,08,25
S011M14,2014,Spring,Superior,SU11,48.344,-87.825,2014-05-15T00:00:00Z,223.6,Day,SU C,2014.3,05,15
S011G14,2014,Summer,Superior,SU11,48.343267,-87.824867,2014-08-26T00:00:00Z,225.5,Day,SU C,2014.8,08,26
S012M14,2014,Spring,Superior,SU12,47.856,-88.044,2014-05-19T00:00:00Z,231.4,Day,SU C,2014.3,05,19
S012G14,2014,Summer,Superior,SU12,47.855517,-88.041217,2014-08-27T00:00:00Z,236.18,Night,SU C,2014.8,08,27
S013M14,2014,Spring,Superior,SU13,48.2511,-88.542817,2014-05-15T00:00:00Z,145.4,Dawn/Dusk,SU C,2014.3,05,15
S013G14,2014,Summer,Superior,SU13,48.250067,-88.5441,2014-08-27T00:00:00Z,147.4,Night,SU C,2014.8,08,27
S014M14,2014,Spring,Superior,SU14,47.740433,-88.738217,2014-05-19T00:00:00Z,232.3,Night,SU C,2014.3,05,19
S014G14,2014,Summer,Superior,SU14,47.739317,-88.737083,2014-08-26T00:00:00Z,235.9,Dawn/Dusk,SU C,2014.8,08,26
